datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:05:47.000,1754384747000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,7,3293.0,1,3291.0,9,3294.0,20,3290.0,17,3295.0,6,3289.0,11,3296.0,6,3288.0,3,3297.0,3
2025-08-05 09:05:47.500,1754384747500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,8,3294.0,20,3291.0,9,3295.0,6,3290.0,17,3296.0,6,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:48.000,1754384748000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,6,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:48.500,1754384748500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,5,3294.0,20,3291.0,8,3295.0,6,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:49.000,1754384749000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,5,3294.0,20,3291.0,8,3295.0,6,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:49.500,1754384749500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,5,3294.0,18,3291.0,8,3295.0,6,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:50.000,1754384750000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,5,3294.0,18,3291.0,8,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:50.500,1754384750500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,5,3294.0,18,3291.0,8,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:51.000,1754384751000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,18,3291.0,8,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:51.500,1754384751500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:52.000,1754384752000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:52.500,1754384752500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:53.000,1754384753000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3293.0,13,3291.0,9,3294.0,20,3290.0,17,3295.0,10,3289.0,11,3296.0,7,3288.0,3,3297.0,3
2025-08-05 09:05:53.500,1754384753500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3293.0,5,3291.0,9,3294.0,20,3290.0,17,3295.0,10,3289.0,11,3296.0,7,3288.0,3,3297.0,3
2025-08-05 09:05:54.000,1754384754000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3293.0,5,3291.0,9,3294.0,20,3290.0,17,3295.0,10,3289.0,11,3296.0,7,3288.0,3,3297.0,3
2025-08-05 09:05:54.500,1754384754500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:55.000,1754384755000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:55.500,1754384755500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:56.000,1754384756000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:56.500,1754384756500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:57.000,1754384757000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:57.500,1754384757500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,17,3296.0,7,3289.0,11,3297.0,3,3288.0,3,3298.0,35
2025-08-05 09:05:58.000,1754384758000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:05:58.500,1754384758500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:05:59.000,1754384759000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:05:59.500,1754384759500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:00.000,1754384760000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:00.500,1754384760500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,4,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:01.000,1754384761000000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3294.0,20,3291.0,9,3295.0,10,3290.0,16,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:01.500,1754384761500000000,3292.0,3324.0,3286.0,3309.5,5434,179840190,47566,3292.0,1,3294.0,20,3291.0,8,3295.0,11,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:02.000,1754384762000000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3292.0,1,3294.0,19,3291.0,8,3295.0,11,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:02.500,1754384762500000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3292.0,4,3294.0,19,3291.0,8,3295.0,11,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:03.000,1754384763000000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3292.0,4,3294.0,19,3291.0,8,3295.0,11,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:03.500,1754384763500000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3292.0,4,3294.0,19,3291.0,8,3295.0,11,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:04.000,1754384764000000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3292.0,6,3294.0,17,3291.0,8,3295.0,10,3290.0,18,3296.0,7,3289.0,11,3297.0,3,3288.0,4,3298.0,35
2025-08-05 09:06:04.500,1754384764500000000,3294.0,3324.0,3286.0,3309.5,5435,179873130,47566,3293.0,17,3294.0,15,3292.0,6,3295.0,10,3291.0,8,3296.0,8,3290.0,17,3297.0,3,3289.0,11,3298.0,35
2025-08-05 09:06:05.000,1754384765000000000,3294.0,3324.0,3286.0,3309.5,5445,180202530,47576,3293.0,10,3294.0,5,3292.0,6,3295.0,10,3291.0,8,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,35
2025-08-05 09:06:05.500,1754384765500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,8,3295.0,6,3292.0,6,3296.0,8,3291.0,7,3297.0,3,3290.0,18,3298.0,35,3289.0,12,3299.0,44
2025-08-05 09:06:06.000,1754384766000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,1,3294.0,4,3292.0,6,3295.0,7,3291.0,7,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:06.500,1754384766500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,1,3294.0,4,3292.0,6,3295.0,7,3291.0,7,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:07.000,1754384767000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,1,3294.0,5,3292.0,6,3295.0,7,3291.0,7,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:07.500,1754384767500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,3,3292.0,7,3295.0,11,3291.0,7,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:08.000,1754384768000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,8,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:08.500,1754384768500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:09.000,1754384769000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:09.500,1754384769500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,1,3294.0,2,3292.0,7,3295.0,7,3291.0,7,3296.0,7,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:10.000,1754384770000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,7,3291.0,7,3296.0,7,3290.0,18,3297.0,3,3289.0,12,3298.0,3
2025-08-05 09:06:10.500,1754384770500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:11.000,1754384771000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:11.500,1754384771500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:12.000,1754384772000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3293.0,4,3294.0,2,3292.0,7,3295.0,11,3291.0,7,3296.0,7,3290.0,18,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:12.500,1754384772500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,7,3294.0,3,3291.0,7,3295.0,11,3290.0,18,3296.0,7,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:13.000,1754384773000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,7,3293.0,2,3291.0,7,3294.0,4,3290.0,18,3295.0,11,3289.0,12,3296.0,7,3288.0,3,3297.0,4
2025-08-05 09:06:13.500,1754384773500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3293.0,2,3291.0,7,3294.0,6,3290.0,18,3295.0,11,3289.0,12,3296.0,7,3288.0,3,3297.0,4
2025-08-05 09:06:14.000,1754384774000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,18,3296.0,7,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:14.500,1754384774500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,2,3294.0,6,3291.0,7,3295.0,11,3290.0,18,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:15.000,1754384775000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,11,3290.0,18,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:15.500,1754384775500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,11,3290.0,19,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:16.000,1754384776000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,11,3290.0,19,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:16.500,1754384776500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,7,3290.0,19,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:17.000,1754384777000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,11,3290.0,19,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:17.500,1754384777500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,6,3295.0,11,3290.0,18,3296.0,8,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:18.000,1754384778000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,10,3291.0,7,3295.0,11,3290.0,18,3296.0,4,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:18.500,1754384778500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,18,3296.0,4,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:19.000,1754384779000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,18,3296.0,4,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:19.500,1754384779500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,18,3296.0,4,3289.0,12,3297.0,4,3288.0,3,3298.0,3
2025-08-05 09:06:20.000,1754384780000000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:20.500,1754384780500000000,3293.0,3324.0,3286.0,3309.5,5452,180433090,47577,3292.0,5,3294.0,6,3291.0,7,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:21.000,1754384781000000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,4,3291.0,7,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:21.500,1754384781500000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,7,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:22.000,1754384782000000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,7,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:22.500,1754384782500000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,7,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:23.000,1754384783000000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,7,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:23.500,1754384783500000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,7,3291.0,8,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:24.000,1754384784000000000,3292.0,3324.0,3286.0,3309.5,5458,180630610,47581,3292.0,1,3294.0,9,3291.0,8,3295.0,11,3290.0,18,3296.0,3,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:24.500,1754384784500000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,4,3294.0,4,3291.0,8,3295.0,12,3290.0,18,3296.0,3,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:25.000,1754384785000000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,4,3294.0,4,3291.0,8,3295.0,12,3290.0,18,3296.0,3,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:25.500,1754384785500000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,4,3294.0,4,3291.0,8,3295.0,11,3290.0,18,3296.0,3,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:26.000,1754384786000000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,4,3294.0,2,3291.0,8,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:26.500,1754384786500000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,7,3294.0,1,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:27.000,1754384787000000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3293.0,6,3294.0,1,3292.0,7,3295.0,11,3291.0,9,3296.0,4,3290.0,17,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:27.500,1754384787500000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3292.0,7,3294.0,1,3291.0,9,3295.0,11,3290.0,17,3296.0,4,3289.0,12,3297.0,4,3288.0,4,3298.0,3
2025-08-05 09:06:28.000,1754384788000000000,3294.0,3324.0,3286.0,3309.4,5465,180861190,47575,3293.0,7,3294.0,1,3292.0,8,3295.0,11,3291.0,9,3296.0,4,3290.0,17,3297.0,4,3289.0,12,3298.0,3
2025-08-05 09:06:28.500,1754384788500000000,3294.0,3324.0,3286.0,3309.4,5466,180894130,47576,3294.0,14,3295.0,11,3293.0,10,3296.0,4,3292.0,8,3297.0,4,3291.0,9,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:29.000,1754384789000000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,13,3295.0,11,3293.0,3,3296.0,6,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:29.500,1754384789500000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,11,3293.0,3,3296.0,6,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:30.000,1754384790000000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,11,3293.0,3,3296.0,6,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:30.500,1754384790500000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,11,3293.0,3,3296.0,6,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:31.000,1754384791000000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,11,3293.0,3,3296.0,6,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:31.500,1754384791500000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,11,3293.0,3,3296.0,4,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,17,3299.0,74
2025-08-05 09:06:32.000,1754384792000000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,16,3295.0,9,3293.0,3,3296.0,4,3292.0,7,3297.0,5,3291.0,6,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:32.500,1754384792500000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,13,3295.0,12,3293.0,3,3296.0,4,3292.0,8,3297.0,5,3291.0,6,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:33.000,1754384793000000000,3294.0,3324.0,3286.0,3309.4,5467,180927070,47576,3294.0,13,3295.0,12,3293.0,3,3296.0,4,3292.0,8,3297.0,5,3291.0,6,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:33.500,1754384793500000000,3294.0,3324.0,3286.0,3309.4,5477,181256470,47576,3294.0,3,3295.0,12,3293.0,3,3296.0,4,3292.0,8,3297.0,5,3291.0,6,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:34.000,1754384794000000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3292.0,8,3294.0,1,3291.0,6,3295.0,12,3290.0,18,3296.0,4,3289.0,11,3297.0,4,3288.0,43,3298.0,3
2025-08-05 09:06:34.500,1754384794500000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3293.0,12,3294.0,1,3292.0,8,3295.0,14,3291.0,8,3296.0,5,3290.0,18,3297.0,4,3289.0,11,3298.0,3
2025-08-05 09:06:35.000,1754384795000000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3293.0,12,3295.0,14,3292.0,7,3296.0,5,3291.0,8,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:35.500,1754384795500000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3293.0,15,3295.0,14,3292.0,7,3296.0,5,3291.0,9,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:36.000,1754384796000000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3293.0,15,3295.0,14,3292.0,7,3296.0,5,3291.0,9,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:36.500,1754384796500000000,3294.0,3324.0,3286.0,3309.4,5480,181355290,47576,3293.0,15,3295.0,14,3292.0,7,3296.0,4,3291.0,9,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:37.000,1754384797000000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3293.0,15,3295.0,5,3292.0,7,3296.0,5,3291.0,9,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:37.500,1754384797500000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3293.0,15,3295.0,5,3292.0,7,3296.0,5,3291.0,9,3297.0,4,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:38.000,1754384798000000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3294.0,6,3295.0,5,3293.0,15,3296.0,5,3292.0,7,3297.0,4,3291.0,9,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:38.500,1754384798500000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3294.0,6,3295.0,5,3293.0,3,3296.0,5,3292.0,7,3297.0,4,3291.0,7,3298.0,3,3290.0,18,3299.0,74
2025-08-05 09:06:39.000,1754384799000000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3292.0,7,3295.0,5,3291.0,7,3296.0,5,3290.0,18,3297.0,6,3289.0,11,3298.0,3,3288.0,43,3299.0,74
2025-08-05 09:06:39.500,1754384799500000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3293.0,18,3295.0,7,3292.0,7,3296.0,5,3291.0,9,3297.0,6,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:40.000,1754384800000000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3293.0,22,3295.0,7,3292.0,7,3296.0,5,3291.0,9,3297.0,7,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:40.500,1754384800500000000,3295.0,3324.0,3286.0,3309.4,5490,181684790,47578,3293.0,22,3295.0,7,3292.0,7,3296.0,5,3291.0,9,3297.0,7,3290.0,18,3298.0,3,3289.0,11,3299.0,74
2025-08-05 09:06:41.000,1754384801000000000,3295.0,3324.0,3286.0,3309.4,5497,181915440,47579,3295.0,3,3296.0,3,3293.0,22,3297.0,7,3292.0,7,3298.0,3,3291.0,9,3299.0,74,3290.0,18,3300.0,12
2025-08-05 09:06:41.500,1754384801500000000,3295.0,3324.0,3286.0,3309.4,5500,182014290,47579,3293.0,14,3295.0,14,3292.0,7,3296.0,15,3291.0,9,3297.0,7,3290.0,18,3298.0,3,3289.0,11,3299.0,2
2025-08-05 09:06:42.000,1754384802000000000,3295.0,3324.0,3286.0,3309.4,5500,182014290,47579,3293.0,10,3295.0,9,3292.0,7,3296.0,15,3291.0,7,3297.0,7,3290.0,18,3298.0,3,3289.0,11,3299.0,2
2025-08-05 09:06:42.500,1754384802500000000,3295.0,3324.0,3286.0,3309.4,5500,182014290,47579,3293.0,11,3295.0,9,3292.0,9,3296.0,15,3291.0,7,3297.0,7,3290.0,18,3298.0,3,3289.0,11,3299.0,2
