datetime,datetime_nano,last_price,highest,lowest,average,volume,amount,open_interest,bid_price1,bid_volume1,ask_price1,ask_volume1,bid_price2,bid_volume2,ask_price2,ask_volume2,bid_price3,bid_volume3,ask_price3,ask_volume3,bid_price4,bid_volume4,ask_price4,ask_volume4,bid_price5,bid_volume5,ask_price5,ask_volume5
2025-08-05 09:59:09.000000,1754359149000000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,2,3295.0,12,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:11.500000,1754359151500000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,2,3295.0,12,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:12.000000,1754359152000000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,1,3295.0,12,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:12.500000,1754359152500000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,1,3295.0,13,3293.0,16,3296.0,11,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:13.500000,1754359153500000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,1,3295.0,13,3293.0,16,3296.0,12,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,8
2025-08-05 09:59:14.000000,1754359154000000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,1,3295.0,13,3293.0,16,3296.0,12,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,9
2025-08-05 09:59:14.500000,1754359154500000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,2,3295.0,13,3293.0,16,3296.0,12,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,9
2025-08-05 09:59:15.000000,1754359155000000000,3295.0,3324.0,3286.0,3306.7,6685,221053310,47843,3294.0,5,3295.0,10,3293.0,16,3296.0,12,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,9
2025-08-05 09:59:16.000000,1754359156000000000,3295.0,3324.0,3286.0,3306.7,6691,221251010,47845,3294.0,9,3295.0,4,3293.0,16,3296.0,4,3292.0,13,3297.0,9,3291.0,38,3298.0,19,3290.0,12,3299.0,9
2025-08-05 09:59:16.500000,1754359156500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,1,3296.0,4,3293.0,5,3297.0,9,3292.0,13,3298.0,19,3291.0,38,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:17.000000,1754359157000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,1,3296.0,5,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,38,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:17.500000,1754359157500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,9,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,38,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:18.500000,1754359158500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,9,3293.0,7,3297.0,40,3292.0,13,3298.0,19,3291.0,38,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:19.500000,1754359159500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,9,3293.0,7,3297.0,40,3292.0,13,3298.0,19,3291.0,38,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:20.000000,1754359160000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,13,3293.0,7,3297.0,40,3292.0,13,3298.0,19,3291.0,42,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:20.500000,1754359160500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,7,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:22.500000,1754359162500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,6,3296.0,17,3293.0,7,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:24.500000,1754359164500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,6,3296.0,17,3293.0,8,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:27.000000,1754359167000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,6,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:28.000000,1754359168000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:34.000000,1754359174000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:34.500000,1754359174500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:38.000000,1754359178000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:39.000000,1754359179000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:40.000000,1754359180000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:41.500000,1754359181500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,2,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:43.000000,1754359183000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,3,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:43.500000,1754359183500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,3,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:44.000000,1754359184000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,3,3296.0,17,3293.0,6,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:44.500000,1754359184500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,3,3296.0,17,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,9,3290.0,12,3300.0,42
2025-08-05 09:59:46.500000,1754359186500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,3,3296.0,17,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,10,3290.0,12,3300.0,42
2025-08-05 09:59:48.500000,1754359188500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,7,3296.0,17,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,10,3290.0,12,3300.0,42
2025-08-05 09:59:49.000000,1754359189000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,7,3296.0,14,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,10,3290.0,12,3300.0,42
2025-08-05 09:59:49.500000,1754359189500000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,7,3296.0,17,3293.0,5,3297.0,40,3292.0,13,3298.0,19,3291.0,46,3299.0,10,3290.0,12,3300.0,42
2025-08-05 09:59:50.000000,1754359190000000000,3293.0,3324.0,3286.0,3306.6,6735,222700440,47832,3294.0,24,3296.0,17,3293.0,5,3297.0,9,3292.0,5,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:50.500000,1754359190500000000,3296.0,3324.0,3286.0,3306.6,6736,222733400,47832,3295.0,1,3296.0,5,3294.0,21,3297.0,44,3293.0,5,3298.0,18,3292.0,5,3299.0,11,3291.0,46,3300.0,42
2025-08-05 09:59:51.000000,1754359191000000000,3296.0,3324.0,3286.0,3306.6,6736,222733400,47832,3294.0,21,3296.0,8,3293.0,5,3297.0,44,3292.0,9,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:51.500000,1754359191500000000,3296.0,3324.0,3286.0,3306.6,6737,222766360,47832,3295.0,1,3296.0,7,3294.0,21,3297.0,13,3293.0,5,3298.0,18,3292.0,9,3299.0,11,3291.0,46,3300.0,42
2025-08-05 09:59:52.000000,1754359192000000000,3296.0,3324.0,3286.0,3306.6,6737,222766360,47832,3294.0,21,3296.0,7,3293.0,5,3297.0,23,3292.0,11,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:52.500000,1754359192500000000,3296.0,3324.0,3286.0,3306.6,6737,222766360,47832,3294.0,22,3296.0,7,3293.0,5,3297.0,23,3292.0,11,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:53.500000,1754359193500000000,3296.0,3324.0,3286.0,3306.6,6737,222766360,47832,3295.0,1,3296.0,7,3294.0,21,3297.0,23,3293.0,5,3298.0,18,3292.0,11,3299.0,11,3291.0,46,3300.0,42
2025-08-05 09:59:54.000000,1754359194000000000,3296.0,3324.0,3286.0,3306.6,6738,222799320,47832,3295.0,1,3296.0,6,3294.0,21,3297.0,23,3293.0,5,3298.0,18,3292.0,11,3299.0,11,3291.0,46,3300.0,42
2025-08-05 09:59:54.500000,1754359194500000000,3296.0,3324.0,3286.0,3306.6,6738,222799320,47832,3294.0,21,3296.0,3,3293.0,5,3297.0,13,3292.0,11,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:55.000000,1754359195000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3295.0,1,3296.0,3,3294.0,13,3297.0,13,3293.0,13,3298.0,18,3292.0,11,3299.0,11,3291.0,46,3300.0,42
2025-08-05 09:59:55.500000,1754359195500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,6,3296.0,3,3293.0,13,3297.0,44,3292.0,11,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:56.000000,1754359196000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,3,3293.0,13,3297.0,13,3292.0,9,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:58.000000,1754359198000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,3,3293.0,13,3297.0,44,3292.0,9,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:58.500000,1754359198500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,3,3293.0,13,3297.0,13,3292.0,9,3298.0,18,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 09:59:59.000000,1754359199000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3297.0,44,3293.0,13,3298.0,18,3292.0,9,3299.0,11,3291.0,46,3300.0,42,3290.0,12,3301.0,46
2025-08-05 09:59:59.500000,1754359199500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,22,3293.0,13,3297.0,21,3292.0,9,3298.0,47,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:00.000000,1754359200000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,25,3293.0,13,3297.0,52,3292.0,9,3298.0,16,3291.0,46,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:00.500000,1754359200500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,27,3293.0,13,3297.0,52,3292.0,9,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:01.000000,1754359201000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,31,3293.0,13,3297.0,48,3292.0,9,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:01.500000,1754359201500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,31,3293.0,13,3297.0,48,3292.0,9,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:03.000000,1754359203000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,31,3293.0,13,3297.0,48,3292.0,5,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:03.500000,1754359203500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,7,3296.0,33,3293.0,13,3297.0,48,3292.0,5,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:08.000000,1754359208000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,3,3296.0,33,3293.0,13,3297.0,48,3292.0,5,3298.0,16,3291.0,48,3299.0,11,3290.0,12,3300.0,42
2025-08-05 10:00:08.500000,1754359208500000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,3,3295.0,26,3293.0,3,3296.0,19,3292.0,13,3297.0,48,3291.0,48,3298.0,16,3290.0,12,3299.0,11
2025-08-05 10:00:09.000000,1754359209000000000,3296.0,3324.0,3286.0,3306.6,6739,222832280,47832,3294.0,1,3295.0,3,3293.0,3,3296.0,17,3292.0,13,3297.0,14,3291.0,48,3298.0,14,3290.0,12,3299.0,11
2025-08-05 10:00:09.500000,1754359209500000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,3,3295.0,4,3292.0,13,3296.0,48,3291.0,48,3297.0,14,3290.0,12,3298.0,14,3289.0,77,3299.0,10
2025-08-05 10:00:10.000000,1754359210000000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,8,3295.0,5,3292.0,15,3296.0,48,3291.0,48,3297.0,13,3290.0,12,3298.0,15,3289.0,77,3299.0,10
2025-08-05 10:00:11.000000,1754359211000000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,8,3295.0,7,3292.0,15,3296.0,46,3291.0,42,3297.0,13,3290.0,14,3298.0,15,3289.0,77,3299.0,10
2025-08-05 10:00:12.000000,1754359212000000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,42,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,10
2025-08-05 10:00:15.500000,1754359215500000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,42,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,10
2025-08-05 10:00:16.500000,1754359216500000000,3294.0,3324.0,3286.0,3306.6,6740,222865220,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,42,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:18.000000,1754359218000000000,3295.0,3324.0,3286.0,3306.6,6741,222898170,47831,3294.0,1,3295.0,11,3293.0,7,3296.0,11,3292.0,15,3297.0,13,3291.0,38,3298.0,15,3290.0,18,3299.0,11
2025-08-05 10:00:18.500000,1754359218500000000,3295.0,3324.0,3286.0,3306.6,6743,222964070,47831,3293.0,7,3295.0,11,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:19.000000,1754359219000000000,3295.0,3324.0,3286.0,3306.6,6743,222964070,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:19.500000,1754359219500000000,3295.0,3324.0,3286.0,3306.6,6743,222964070,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:20.000000,1754359220000000000,3295.0,3324.0,3286.0,3306.6,6743,222964070,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:20.500000,1754359220500000000,3295.0,3324.0,3286.0,3306.6,6743,222964070,47831,3293.0,8,3295.0,11,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:22.500000,1754359222500000000,3295.0,3324.0,3286.0,3306.6,6744,222997020,47830,3293.0,7,3295.0,10,3292.0,15,3296.0,11,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:23.000000,1754359223000000000,3295.0,3324.0,3286.0,3306.6,6744,222997020,47830,3293.0,5,3295.0,10,3292.0,15,3296.0,42,3291.0,38,3297.0,13,3290.0,18,3298.0,15,3289.0,77,3299.0,11
2025-08-05 10:00:23.500000,1754359223500000000,3295.0,3324.0,3286.0,3306.6,6744,222997020,47830,3293.0,5,3294.0,2,3292.0,15,3295.0,12,3291.0,38,3296.0,42,3290.0,18,3297.0,13,3289.0,77,3298.0,15
2025-08-05 10:00:24.000000,1754359224000000000,3295.0,3324.0,3286.0,3306.6,6745,223029970,47830,3293.0,5,3294.0,4,3292.0,15,3295.0,12,3291.0,38,3296.0,40,3290.0,18,3297.0,11,3289.0,77,3298.0,15
2025-08-05 10:00:24.500000,1754359224500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3293.0,5,3295.0,12,3292.0,15,3296.0,40,3291.0,38,3297.0,11,3290.0,18,3298.0,15,3289.0,77,3299.0,43
2025-08-05 10:00:25.000000,1754359225000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3293.0,8,3295.0,12,3292.0,15,3296.0,40,3291.0,38,3297.0,11,3290.0,18,3298.0,15,3289.0,77,3299.0,43
2025-08-05 10:00:25.500000,1754359225500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3293.0,8,3295.0,10,3292.0,15,3296.0,40,3291.0,38,3297.0,11,3290.0,18,3298.0,15,3289.0,77,3299.0,43
2025-08-05 10:00:27.000000,1754359227000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3293.0,8,3295.0,10,3292.0,15,3296.0,9,3291.0,38,3297.0,11,3290.0,18,3298.0,15,3289.0,77,3299.0,43
2025-08-05 10:00:27.500000,1754359227500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,10,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:28.000000,1754359228000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,2,3295.0,10,3293.0,8,3296.0,40,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:28.500000,1754359228500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,4,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:29.000000,1754359229000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:30.000000,1754359230000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:30.500000,1754359230500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:31.000000,1754359231000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,4,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:33.000000,1754359233000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:33.500000,1754359233500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:34.500000,1754359234500000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,1,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:35.000000,1754359235000000000,3295.0,3324.0,3286.0,3306.6,6746,223062920,47830,3294.0,4,3295.0,6,3293.0,8,3296.0,9,3292.0,15,3297.0,11,3291.0,38,3298.0,15,3290.0,18,3299.0,43
2025-08-05 10:00:35.500000,1754359235500000000,3295.0,3324.0,3286.0,3306.6,6750,223194720,47834,3294.0,8,3296.0,7,3293.0,8,3297.0,11,3292.0,15,3298.0,15,3291.0,38,3299.0,43,3290.0,18,3300.0,42
2025-08-05 10:00:36.000000,1754359236000000000,3295.0,3324.0,3286.0,3306.6,6750,223194720,47834,3294.0,8,3296.0,7,3293.0,10,3297.0,44,3292.0,15,3298.0,15,3291.0,38,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:36.500000,1754359236500000000,3295.0,3324.0,3286.0,3306.6,6750,223194720,47834,3294.0,8,3296.0,7,3293.0,10,3297.0,44,3292.0,15,3298.0,15,3291.0,38,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:37.500000,1754359237500000000,3295.0,3324.0,3286.0,3306.6,6750,223194720,47834,3294.0,8,3296.0,7,3293.0,10,3297.0,44,3292.0,15,3298.0,15,3291.0,38,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:38.500000,1754359238500000000,3295.0,3324.0,3286.0,3306.6,6750,223194720,47834,3294.0,4,3296.0,11,3293.0,10,3297.0,44,3292.0,15,3298.0,15,3291.0,38,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:40.500000,1754359240500000000,3296.0,3324.0,3286.0,3306.6,6751,223227680,47833,3295.0,1,3296.0,10,3294.0,1,3297.0,44,3293.0,9,3298.0,15,3292.0,15,3299.0,11,3291.0,38,3300.0,42
2025-08-05 10:00:41.000000,1754359241000000000,3296.0,3324.0,3286.0,3306.6,6751,223227680,47833,3294.0,1,3296.0,10,3293.0,9,3297.0,44,3292.0,13,3298.0,15,3291.0,38,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:41.500000,1754359241500000000,3296.0,3324.0,3286.0,3306.6,6752,223260640,47832,3295.0,1,3296.0,9,3294.0,4,3297.0,44,3293.0,9,3298.0,15,3292.0,13,3299.0,11,3291.0,42,3300.0,42
2025-08-05 10:00:42.000000,1754359242000000000,3296.0,3324.0,3286.0,3306.6,6752,223260640,47832,3294.0,4,3296.0,9,3293.0,9,3297.0,44,3292.0,13,3298.0,15,3291.0,42,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:45.500000,1754359245500000000,3296.0,3324.0,3286.0,3306.6,6752,223260640,47832,3294.0,4,3296.0,7,3293.0,9,3297.0,44,3292.0,13,3298.0,15,3291.0,42,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:46.000000,1754359246000000000,3296.0,3324.0,3286.0,3306.6,6759,223491360,47834,3296.0,4,3297.0,44,3294.0,4,3298.0,15,3293.0,9,3299.0,11,3292.0,13,3300.0,42,3291.0,42,3301.0,78
2025-08-05 10:00:46.500000,1754359246500000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,23,3293.0,7,3297.0,56,3292.0,13,3298.0,16,3291.0,42,3299.0,11,3290.0,18,3300.0,42
2025-08-05 10:00:47.000000,1754359247000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,24,3293.0,9,3297.0,48,3292.0,13,3298.0,16,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:48.000000,1754359248000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,24,3293.0,9,3297.0,48,3292.0,13,3298.0,16,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:48.500000,1754359248500000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,26,3293.0,9,3297.0,48,3292.0,13,3298.0,17,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:49.000000,1754359249000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,28,3293.0,9,3297.0,48,3292.0,13,3298.0,17,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:50.000000,1754359250000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,28,3293.0,9,3297.0,48,3292.0,13,3298.0,17,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:50.500000,1754359250500000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,37,3293.0,10,3297.0,48,3292.0,13,3298.0,9,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:51.000000,1754359251000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,1,3296.0,41,3293.0,10,3297.0,44,3292.0,13,3298.0,9,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:53.000000,1754359253000000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,4,3296.0,41,3293.0,10,3297.0,44,3292.0,13,3298.0,9,3291.0,38,3299.0,11,3290.0,22,3300.0,42
2025-08-05 10:00:54.500000,1754359254500000000,3296.0,3324.0,3286.0,3306.6,6763,223623200,47834,3294.0,5,3296.0,41,3293.0,10,3297.0,44,3292.0,13,3298.0,9,3291.0,38,3299.0,11,3290.0,22,3300.0,42
