datetime,datetime_nano,open,high,low,close,volume,open_oi,close_oi
2025-08-18 13:39:00,1755495540000000000,3288,3289,3288,3289,49,58196,58219
2025-08-18 13:40:00,1755495600000000000,3289,3290,3288,3288,18,58219,58211
2025-08-18 13:41:00,1755495660000000000,3288,3289,3287,3289,20,58211,58219
2025-08-18 13:42:00,1755495720000000000,3289,3289,3286,3286,23,58219,58211
2025-08-18 13:43:00,1755495780000000000,3286,3287,3286,3287,18,58211,58223
2025-08-18 13:44:00,1755495840000000000,3287,3287,3285,3285,185,58223,58233
2025-08-18 13:45:00,1755495900000000000,3285,3286,3285,3285,99,58233,58223
2025-08-18 13:46:00,1755495960000000000,3285,3285,3281,3281,71,58223,58241
2025-08-18 13:47:00,1755496020000000000,3281,3282,3281,3281,42,58241,58257
2025-08-18 13:48:00,1755496080000000000,3281,3281,3280,3280,433,58257,58279
2025-08-18 13:49:00,1755496140000000000,3280,3281,3280,3280,98,58279,58284
2025-08-18 13:50:00,1755496200000000000,3280,3281,3279,3280,18,58284,58294
2025-08-18 13:51:00,1755496260000000000,3280,3280,3278,3279,86,58294,58296
2025-08-18 13:52:00,1755496320000000000,3279,3279,3278,3278,58,58296,58294
2025-08-18 13:53:00,1755496380000000000,3278,3279,3278,3279,22,58294,58294
2025-08-18 13:54:00,1755496440000000000,3279,3280,3279,3280,45,58294,58280
2025-08-18 13:55:00,1755496500000000000,3280,3280,3278,3280,113,58280,58331
2025-08-18 13:56:00,1755496560000000000,3280,3280,3280,3280,12,58331,58333
2025-08-18 13:57:00,1755496620000000000,3280,3280,3279,3279,9,58333,58338
2025-08-18 13:58:00,1755496680000000000,3279,3281,3279,3280,92,58338,58361
2025-08-18 13:59:00,1755496740000000000,3280,3281,3279,3281,45,58361,58353
2025-08-18 14:00:00,1755496800000000000,3281,3281,3279,3279,47,58353,58377
2025-08-18 14:01:00,1755496860000000000,3279,3280,3278,3279,46,58377,58400
2025-08-18 14:02:00,1755496920000000000,3279,3279,3278,3279,17,58400,58411
2025-08-18 14:03:00,1755496980000000000,3279,3281,3279,3281,16,58411,58422
2025-08-18 14:04:00,1755497040000000000,3281,3281,3280,3280,35,58422,58447
2025-08-18 14:05:00,1755497100000000000,3280,3280,3275,3277,139,58447,58463
2025-08-18 14:06:00,1755497160000000000,3277,3278,3276,3277,23,58463,58469
2025-08-18 14:07:00,1755497220000000000,3277,3277,3275,3275,123,58469,58544
2025-08-18 14:08:00,1755497280000000000,3275,3276,3274,3275,94,58544,58582
2025-08-18 14:09:00,1755497340000000000,3275,3277,3274,3277,73,58582,58588
2025-08-18 14:10:00,1755497400000000000,3277,3277,3275,3275,6,58588,58588
2025-08-18 14:11:00,1755497460000000000,3275,3276,3275,3275,211,58588,58573
2025-08-18 14:12:00,1755497520000000000,3275,3276,3274,3276,100,58573,58583
2025-08-18 14:13:00,1755497580000000000,3276,3276,3273,3273,20,58583,58592
2025-08-18 14:14:00,1755497640000000000,3273,3276,3273,3276,165,58592,58507
2025-08-18 14:15:00,1755497700000000000,3276,3276,3272,3272,132,58507,58515
2025-08-18 14:16:00,1755497760000000000,3272,3274,3272,3273,75,58515,58551
2025-08-18 14:17:00,1755497820000000000,3273,3273,3272,3273,18,58551,58548
2025-08-18 14:18:00,1755497880000000000,3273,3273,3271,3272,128,58548,58469
2025-08-18 14:19:00,1755497940000000000,3272,3276,3272,3275,144,58469,58449
2025-08-18 14:20:00,1755498000000000000,3275,3275,3273,3274,81,58449,58431
2025-08-18 14:21:00,1755498060000000000,3274,3277,3274,3276,150,58431,58491
2025-08-18 14:22:00,1755498120000000000,3276,3278,3276,3278,15,58491,58485
2025-08-18 14:23:00,1755498180000000000,3278,3278,3277,3278,45,58485,58518
2025-08-18 14:24:00,1755498240000000000,3278,3279,3277,3279,82,58518,58572
2025-08-18 14:25:00,1755498300000000000,3279,3279,3278,3278,5,58572,58568
2025-08-18 14:26:00,1755498360000000000,3278,3279,3276,3279,33,58568,58564
2025-08-18 14:27:00,1755498420000000000,3279,3279,3278,3279,60,58564,58583
2025-08-18 14:28:00,1755498480000000000,3279,3280,3278,3280,55,58583,58584
2025-08-18 14:29:00,1755498540000000000,3280,3280,3279,3279,8,58584,58579
2025-08-18 14:30:00,1755498600000000000,3279,3283,3279,3283,58,58579,58571
2025-08-18 14:31:00,1755498660000000000,3283,3285,3282,3284,57,58571,58578
2025-08-18 14:32:00,1755498720000000000,3284,3284,3282,3283,66,58578,58548
2025-08-18 14:33:00,1755498780000000000,3283,3283,3282,3282,26,58548,58542
2025-08-18 14:34:00,1755498840000000000,3282,3285,3282,3285,15,58542,58532
2025-08-18 14:35:00,1755498900000000000,3285,3285,3282,3282,72,58532,58504
2025-08-18 14:36:00,1755498960000000000,3282,3283,3282,3283,3,58504,58506
2025-08-18 14:37:00,1755499020000000000,3283,3283,3283,3283,2,58506,58508
2025-08-18 14:38:00,1755499080000000000,3283,3283,3282,3282,33,58508,58509
2025-08-18 14:39:00,1755499140000000000,3282,3283,3279,3282,26,58509,58501
2025-08-18 14:40:00,1755499200000000000,3282,3282,3281,3281,26,58501,58511
2025-08-18 14:41:00,1755499260000000000,3281,3281,3279,3280,12,58511,58512
2025-08-18 14:42:00,1755499320000000000,3280,3280,3279,3280,30,58512,58497
2025-08-18 14:43:00,1755499380000000000,3280,3283,3280,3281,81,58497,58506
2025-08-18 14:44:00,1755499440000000000,3281,3282,3281,3282,35,58506,58504
2025-08-18 14:45:00,1755499500000000000,3282,3284,3280,3284,30,58504,58507
2025-08-18 14:46:00,1755499560000000000,3284,3284,3282,3282,41,58507,58500
2025-08-18 14:47:00,1755499620000000000,3282,3284,3282,3283,19,58500,58506
2025-08-18 14:48:00,1755499680000000000,3283,3283,3282,3282,42,58506,58486
2025-08-18 14:49:00,1755499740000000000,3282,3282,3281,3282,23,58486,58493
2025-08-18 14:50:00,1755499800000000000,3282,3282,3280,3281,13,58493,58502
2025-08-18 14:51:00,1755499860000000000,3281,3284,3281,3284,55,58502,58510
2025-08-18 14:52:00,1755499920000000000,3284,3285,3284,3285,10,58510,58513
2025-08-18 14:53:00,1755499980000000000,3285,3285,3282,3283,103,58513,58573
2025-08-18 14:54:00,1755500040000000000,3283,3283,3282,3283,220,58573,58466
2025-08-18 14:55:00,1755500100000000000,3283,3283,3282,3283,57,58466,58420
2025-08-18 14:56:00,1755500160000000000,3283,3283,3283,3283,104,58420,58343
2025-08-18 14:57:00,1755500220000000000,3283,3283,3282,3282,50,58343,58305
2025-08-18 14:58:00,1755500280000000000,3282,3283,3281,3281,181,58305,58286
2025-08-18 14:59:00,1755500340000000000,3281,3281,3280,3280,162,58286,58270
2025-08-18 21:00:00,1755522000000000000,3280,3289,3276,3289,336,58270,58314
2025-08-18 21:01:00,1755522060000000000,3289,3290,3287,3289,268,58314,58275
2025-08-18 21:02:00,1755522120000000000,3289,3292,3289,3292,192,58275,58224
2025-08-18 21:03:00,1755522180000000000,3292,3296,3291,3292,282,58224,58250
2025-08-18 21:04:00,1755522240000000000,3292,3293,3288,3288,241,58250,58391
2025-08-18 21:05:00,1755522300000000000,3288,3292,3288,3288,346,58391,58530
2025-08-18 21:06:00,1755522360000000000,3288,3291,3287,3287,470,58530,58767
2025-08-18 21:07:00,1755522420000000000,3287,3290,3287,3287,584,58767,59198
2025-08-18 21:08:00,1755522480000000000,3287,3288,3285,3286,528,59198,59508
2025-08-18 21:09:00,1755522540000000000,3286,3287,3285,3286,281,59508,59675
2025-08-18 21:10:00,1755522600000000000,3286,3287,3285,3286,155,59675,59779
2025-08-18 21:11:00,1755522660000000000,3286,3286,3285,3286,5,59779,59779
2025-08-18 21:12:00,1755522720000000000,3286,3288,3286,3287,33,59779,59778
2025-08-18 21:13:00,1755522780000000000,3287,3287,3286,3286,71,59778,59751
2025-08-18 21:14:00,1755522840000000000,3286,3286,3286,3286,0,59751,59751
2025-08-18 21:15:00,1755522900000000000,3286,3287,3286,3287,39,59751,59751
2025-08-18 21:16:00,1755522960000000000,3287,3287,3285,3285,27,59751,59754
2025-08-18 21:17:00,1755523020000000000,3285,3285,3281,3284,45,59754,59776
2025-08-18 21:18:00,1755523080000000000,3284,3284,3283,3283,4,59776,59776
2025-08-18 21:19:00,1755523140000000000,3283,3285,3283,3285,16,59776,59789
2025-08-18 21:20:00,1755523200000000000,3285,3286,3284,3284,19,59789,59794
2025-08-18 21:21:00,1755523260000000000,3284,3286,3284,3284,3,59794,59793
2025-08-18 21:22:00,1755523320000000000,3284,3285,3284,3285,11,59793,59791
2025-08-18 21:23:00,1755523380000000000,3285,3290,3285,3290,87,59791,59832
2025-08-18 21:24:00,1755523440000000000,3290,3290,3288,3288,8,59832,59832
2025-08-18 21:25:00,1755523500000000000,3288,3289,3287,3287,5,59832,59832
2025-08-18 21:26:00,1755523560000000000,3287,3287,3287,3287,0,59832,59832
2025-08-18 21:27:00,1755523620000000000,3287,3287,3287,3287,0,59832,59832
2025-08-18 21:28:00,1755523680000000000,3287,3288,3287,3288,8,59832,59832
2025-08-18 21:29:00,1755523740000000000,3288,3289,3288,3288,3,59832,59832
2025-08-18 21:30:00,1755523800000000000,3288,3289,3288,3289,2,59832,59834
2025-08-18 21:31:00,1755523860000000000,3289,3289,3286,3286,28,59834,59848
2025-08-18 21:32:00,1755523920000000000,3286,3288,3286,3288,10,59848,59841
2025-08-18 21:33:00,1755523980000000000,3288,3288,3288,3288,10,59841,59834
2025-08-18 21:34:00,1755524040000000000,3288,3288,3286,3288,54,59834,59820
2025-08-18 21:35:00,1755524100000000000,3288,3289,3287,3287,7,59820,59817
2025-08-18 21:36:00,1755524160000000000,3287,3288,3287,3288,12,59817,59809
2025-08-18 21:37:00,1755524220000000000,3288,3289,3286,3286,18,59809,59810
2025-08-18 21:38:00,1755524280000000000,3286,3288,3286,3286,54,59810,59786
2025-08-18 21:39:00,1755524340000000000,3286,3286,3286,3286,1,59786,59787
2025-08-18 21:40:00,1755524400000000000,3286,3287,3286,3287,9,59787,59778
2025-08-18 21:41:00,1755524460000000000,3287,3287,3286,3286,7,59778,59781
2025-08-18 21:42:00,1755524520000000000,3286,3287,3285,3285,33,59781,59805
2025-08-18 21:43:00,1755524580000000000,3285,3287,3285,3287,1,59805,59805
2025-08-18 21:44:00,1755524640000000000,3287,3287,3281,3285,42,59805,59782
2025-08-18 21:45:00,1755524700000000000,3285,3285,3281,3284,82,59782,59793
2025-08-18 21:46:00,1755524760000000000,3284,3284,3284,3284,2,59793,59791
2025-08-18 21:47:00,1755524820000000000,3284,3284,3284,3284,3,59791,59791
2025-08-18 21:48:00,1755524880000000000,3284,3286,3284,3286,7,59791,59789
2025-08-18 21:49:00,1755524940000000000,3286,3286,3286,3286,0,59789,59789
2025-08-18 21:50:00,1755525000000000000,3286,3286,3284,3284,1,59789,59789
2025-08-18 21:51:00,1755525060000000000,3284,3284,3283,3283,8,59789,59790
2025-08-18 21:52:00,1755525120000000000,3283,3283,3282,3282,1,59790,59790
2025-08-18 21:53:00,1755525180000000000,3282,3285,3282,3284,30,59790,59766
2025-08-18 21:54:00,1755525240000000000,3284,3284,3284,3284,0,59766,59766
2025-08-18 21:55:00,1755525300000000000,3284,3284,3284,3284,0,59766,59766
2025-08-18 21:56:00,1755525360000000000,3284,3285,3283,3284,62,59766,59737
2025-08-18 21:57:00,1755525420000000000,3284,3284,3283,3283,1,59737,59736
2025-08-18 21:58:00,1755525480000000000,3283,3283,3283,3283,0,59736,59736
2025-08-18 21:59:00,1755525540000000000,3283,3283,3283,3283,0,59736,59736
2025-08-18 22:00:00,1755525600000000000,3283,3283,3282,3282,3,59736,59736
2025-08-18 22:01:00,1755525660000000000,3282,3283,3281,3283,14,59736,59734
2025-08-18 22:02:00,1755525720000000000,3283,3283,3282,3282,2,59734,59733
2025-08-18 22:03:00,1755525780000000000,3282,3286,3282,3286,3,59733,59735
2025-08-18 22:04:00,1755525840000000000,3286,3286,3284,3284,1,59735,59735
2025-08-18 22:05:00,1755525900000000000,3284,3286,3284,3286,22,59735,59746
2025-08-18 22:06:00,1755525960000000000,3286,3287,3285,3285,37,59746,59767
2025-08-18 22:07:00,1755526020000000000,3285,3286,3285,3286,7,59767,59767
2025-08-18 22:08:00,1755526080000000000,3286,3286,3286,3286,0,59767,59767
2025-08-18 22:09:00,1755526140000000000,3286,3286,3283,3284,16,59767,59781
2025-08-18 22:10:00,1755526200000000000,3284,3285,3284,3285,5,59781,59780
2025-08-18 22:11:00,1755526260000000000,3285,3285,3285,3285,0,59780,59780
2025-08-18 22:12:00,1755526320000000000,3285,3285,3285,3285,2,59780,59780
2025-08-18 22:13:00,1755526380000000000,3285,3285,3285,3285,0,59780,59780
2025-08-18 22:14:00,1755526440000000000,3285,3285,3282,3282,25,59780,59765
2025-08-18 22:15:00,1755526500000000000,3282,3282,3282,3282,25,59765,59788
2025-08-18 22:16:00,1755526560000000000,3282,3282,3282,3282,0,59788,59788
2025-08-18 22:17:00,1755526620000000000,3282,3285,3282,3284,2,59788,59787
2025-08-18 22:18:00,1755526680000000000,3284,3285,3283,3283,33,59787,59797
2025-08-18 22:19:00,1755526740000000000,3283,3284,3282,3283,32,59797,59779
2025-08-18 22:20:00,1755526800000000000,3283,3283,3282,3282,25,59779,59802
2025-08-18 22:21:00,1755526860000000000,3282,3282,3282,3282,1,59802,59803
2025-08-18 22:22:00,1755526920000000000,3282,3282,3281,3281,2,59803,59802
2025-08-18 22:23:00,1755526980000000000,3281,3281,3281,3281,0,59802,59802
2025-08-18 22:24:00,1755527040000000000,3281,3281,3281,3281,2,59802,59802
2025-08-18 22:25:00,1755527100000000000,3281,3281,3281,3281,0,59802,59802
2025-08-18 22:26:00,1755527160000000000,3281,3282,3281,3281,11,59802,59803
2025-08-18 22:27:00,1755527220000000000,3281,3282,3281,3281,8,59803,59802
2025-08-18 22:28:00,1755527280000000000,3281,3282,3281,3282,1,59802,59801
2025-08-18 22:29:00,1755527340000000000,3282,3282,3281,3281,11,59801,59800
2025-08-18 22:30:00,1755527400000000000,3281,3282,3280,3282,18,59800,59794
2025-08-18 22:31:00,1755527460000000000,3282,3282,3282,3282,1,59794,59795
2025-08-18 22:32:00,1755527520000000000,3282,3283,3282,3283,1,59795,59796
2025-08-18 22:33:00,1755527580000000000,3283,3283,3283,3283,1,59796,59795
2025-08-18 22:34:00,1755527640000000000,3283,3283,3281,3281,23,59795,59794
2025-08-18 22:35:00,1755527700000000000,3281,3282,3281,3282,4,59794,59794
2025-08-18 22:36:00,1755527760000000000,3282,3282,3282,3282,0,59794,59794
2025-08-18 22:37:00,1755527820000000000,3282,3282,3282,3282,0,59794,59794
2025-08-18 22:38:00,1755527880000000000,3282,3282,3282,3282,0,59794,59794
2025-08-18 22:39:00,1755527940000000000,3282,3282,3281,3281,17,59794,59808
2025-08-18 22:40:00,1755528000000000000,3281,3281,3280,3280,2,59808,59808
2025-08-18 22:41:00,1755528060000000000,3280,3281,3280,3281,11,59808,59815
2025-08-18 22:42:00,1755528120000000000,3281,3282,3279,3280,7,59815,59815
2025-08-18 22:43:00,1755528180000000000,3280,3281,3280,3281,17,59815,59820
2025-08-18 22:44:00,1755528240000000000,3281,3281,3280,3281,26,59820,59818
2025-08-18 22:45:00,1755528300000000000,3281,3281,3279,3279,4,59818,59822
2025-08-18 22:46:00,1755528360000000000,3279,3279,3279,3279,5,59822,59826
2025-08-18 22:47:00,1755528420000000000,3279,3279,3279,3279,0,59826,59826
2025-08-18 22:48:00,1755528480000000000,3279,3281,3279,3281,10,59826,59834
2025-08-18 22:49:00,1755528540000000000,3281,3281,3280,3281,128,59834,59956
2025-08-18 22:50:00,1755528600000000000,3281,3282,3281,3282,5,59956,59951
2025-08-18 22:51:00,1755528660000000000,3282,3282,3281,3281,6,59951,59957
2025-08-18 22:52:00,1755528720000000000,3281,3281,3281,3281,0,59957,59957
2025-08-18 22:53:00,1755528780000000000,3281,3281,3281,3281,0,59957,59957
2025-08-18 22:54:00,1755528840000000000,3281,3282,3279,3279,36,59957,59940
2025-08-18 22:55:00,1755528900000000000,3279,3280,3279,3280,39,59940,59953
2025-08-18 22:56:00,1755528960000000000,3280,3281,3280,3281,6,59953,59949
2025-08-18 22:57:00,1755529020000000000,3281,3281,3278,3278,10,59949,59947
2025-08-18 22:58:00,1755529080000000000,3278,3278,3278,3278,3,59947,59948
2025-08-18 22:59:00,1755529140000000000,3278,3281,3278,3281,18,59948,59945
2025-08-19 09:00:00,1755565200000000000,3281,3283,3275,3278,198,59945,60028
2025-08-19 09:01:00,1755565260000000000,3278,3278,3274,3274,108,60028,59954
2025-08-19 09:02:00,1755565320000000000,3274,3276,3272,3272,67,59954,59953
2025-08-19 09:03:00,1755565380000000000,3272,3275,3272,3274,34,59953,59960
2025-08-19 09:04:00,1755565440000000000,3274,3275,3273,3275,96,59960,60003
2025-08-19 09:05:00,1755565500000000000,3275,3275,3272,3273,20,60003,59999
2025-08-19 09:06:00,1755565560000000000,3273,3275,3273,3274,18,59999,59997
2025-08-19 09:07:00,1755565620000000000,3274,3275,3274,3275,1,59997,59996
2025-08-19 09:08:00,1755565680000000000,3275,3275,3271,3271,133,59996,59967
2025-08-19 09:09:00,1755565740000000000,3271,3273,3271,3273,11,59967,59971
2025-08-19 09:10:00,1755565800000000000,3273,3273,3272,3273,23,59971,59982
2025-08-19 09:11:00,1755565860000000000,3273,3273,3272,3272,1,59982,59983
2025-08-19 09:12:00,1755565920000000000,3272,3273,3272,3273,9,59983,59983
2025-08-19 09:13:00,1755565980000000000,3273,3273,3273,3273,3,59983,59985
2025-08-19 09:14:00,1755566040000000000,3273,3274,3273,3274,42,59985,60010
2025-08-19 09:15:00,1755566100000000000,3274,3274,3272,3273,4,60010,60011
2025-08-19 09:16:00,1755566160000000000,3273,3274,3273,3274,43,60011,59989
2025-08-19 09:17:00,1755566220000000000,3274,3275,3272,3273,23,59989,59989
2025-08-19 09:18:00,1755566280000000000,3273,3274,3273,3274,11,59989,59994
2025-08-19 09:19:00,1755566340000000000,3274,3274,3273,3273,9,59994,59993
2025-08-19 09:20:00,1755566400000000000,3273,3275,3273,3275,45,59993,60024
2025-08-19 09:21:00,1755566460000000000,3275,3275,3275,3275,14,60024,60024
2025-08-19 09:22:00,1755566520000000000,3275,3276,3275,3275,6,60024,60025
2025-08-19 09:23:00,1755566580000000000,3275,3276,3274,3276,36,60025,60049
2025-08-19 09:24:00,1755566640000000000,3276,3276,3271,3271,585,60049,60530
2025-08-19 09:25:00,1755566700000000000,3271,3272,3270,3272,574,60530,60981
2025-08-19 09:26:00,1755566760000000000,3272,3277,3272,3276,77,60981,61017
2025-08-19 09:27:00,1755566820000000000,3276,3280,3276,3280,74,61017,61042
2025-08-19 09:28:00,1755566880000000000,3280,3281,3278,3280,32,61042,61047
2025-08-19 09:29:00,1755566940000000000,3280,3280,3275,3279,36,61047,61046
2025-08-19 09:30:00,1755567000000000000,3279,3279,3276,3278,36,61046,61044
2025-08-19 09:31:00,1755567060000000000,3278,3280,3277,3277,62,61044,61062
2025-08-19 09:32:00,1755567120000000000,3277,3280,3277,3280,12,61062,61062
2025-08-19 09:33:00,1755567180000000000,3280,3281,3279,3279,18,61062,61052
2025-08-19 09:34:00,1755567240000000000,3279,3279,3278,3279,4,61052,61050
2025-08-19 09:35:00,1755567300000000000,3279,3279,3279,3279,1,61050,61050
2025-08-19 09:36:00,1755567360000000000,3279,3279,3277,3277,6,61050,61053
2025-08-19 09:37:00,1755567420000000000,3277,3277,3275,3275,9,61053,61054
2025-08-19 09:38:00,1755567480000000000,3275,3275,3274,3275,12,61054,61050
2025-08-19 09:39:00,1755567540000000000,3275,3276,3275,3276,2,61050,61049
2025-08-19 09:40:00,1755567600000000000,3276,3276,3272,3273,40,61049,61059
2025-08-19 09:41:00,1755567660000000000,3273,3274,3272,3272,25,61059,61062
2025-08-19 09:42:00,1755567720000000000,3272,3274,3272,3273,4,61062,61063
2025-08-19 09:43:00,1755567780000000000,3273,3275,3273,3273,4,61063,61062
2025-08-19 09:44:00,1755567840000000000,3273,3274,3273,3274,3,61062,61063
2025-08-19 09:45:00,1755567900000000000,3274,3275,3274,3275,17,61063,61071
2025-08-19 09:46:00,1755567960000000000,3275,3275,3272,3273,55,61071,61054
2025-08-19 09:47:00,1755568020000000000,3273,3273,3270,3271,48,61054,61076
2025-08-19 09:48:00,1755568080000000000,3271,3271,3271,3271,1,61076,61075
2025-08-19 09:49:00,1755568140000000000,3271,3272,3270,3270,7,61075,61071
2025-08-19 09:50:00,1755568200000000000,3270,3273,3270,3272,8,61071,61069
2025-08-19 09:51:00,1755568260000000000,3272,3275,3272,3274,21,61069,61049
2025-08-19 09:52:00,1755568320000000000,3274,3275,3273,3275,8,61049,61049
2025-08-19 09:53:00,1755568380000000000,3275,3275,3275,3275,3,61049,61049
2025-08-19 09:54:00,1755568440000000000,3275,3277,3275,3276,14,61049,61050
2025-08-19 09:55:00,1755568500000000000,3276,3278,3276,3276,11,61050,61053
2025-08-19 09:56:00,1755568560000000000,3276,3279,3276,3279,25,61053,61056
2025-08-19 09:57:00,1755568620000000000,3279,3280,3278,3278,21,61056,61054
2025-08-19 09:58:00,1755568680000000000,3278,3279,3276,3276,62,61054,61068
2025-08-19 09:59:00,1755568740000000000,3276,3277,3272,3274,55,61068,61039
2025-08-19 10:00:00,1755568800000000000,3274,3276,3273,3274,57,61039,61084
